Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1967","1967","kg/ha","6470.6","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1968","1968","kg/ha","6538.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1969","1969","kg/ha","6566","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1970","1970","kg/ha","6538.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1971","1971","kg/ha","6500","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1972","1972","kg/ha","6444.4","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1973","1973","kg/ha","6341.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1974","1974","kg/ha","6216.2","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1975","1975","kg/ha","6176.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1976","1976","kg/ha","6153.8","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1977","1977","kg/ha","6087","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1978","1978","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1979","1979","kg/ha","5789.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1980","1980","kg/ha","5626.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1981","1981","kg/ha","5728.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1982","1982","kg/ha","5674.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1983","1983","kg/ha","5776.8","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1984","1984","kg/ha","5726.8","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1985","1985","kg/ha","5830","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1986","1986","kg/ha","5783.6","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1987","1987","kg/ha","5885.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1988","1988","kg/ha","5070.9","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1989","1989","kg/ha","5112.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1990","1990","kg/ha","4831.6","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1991","1991","kg/ha","4674","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1992","1992","kg/ha","4787.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1993","1993","kg/ha","5103.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1994","1994","kg/ha","5248.8","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1995","1995","kg/ha","5524.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1996","1996","kg/ha","5894.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1997","1997","kg/ha","5333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1998","1998","kg/ha","4181.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","1999","1999","kg/ha","10614.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2000","2000","kg/ha","9921.4","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2001","2001","kg/ha","12409","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2002","2002","kg/ha","15803.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2003","2003","kg/ha","14755.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2004","2004","kg/ha","16522.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2005","2005","kg/ha","15966.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2006","2006","kg/ha","18651.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2007","2007","kg/ha","19060.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2008","2008","kg/ha","20233.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2009","2009","kg/ha","19122.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2010","2010","kg/ha","18804.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2011","2011","kg/ha","18216","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2012","2012","kg/ha","17685.7","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2013","2013","kg/ha","17444.7","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2014","2014","kg/ha","16160.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2015","2015","kg/ha","14429.4","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2016","2016","kg/ha","16955.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2017","2017","kg/ha","17249.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2018","2018","kg/ha","15673.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","15776.1","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","14658","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","15486.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","14894.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","15713.1","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01530","Sweet potatoes","2024","2024","kg/ha","16148.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1961","1961","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1962","1962","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1963","1963","kg/ha","3992.6","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1964","1964","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1965","1965","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1966","1966","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1967","1967","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1968","1968","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1969","1969","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1970","1970","kg/ha","3993.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1971","1971","kg/ha","3993.6","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1972","1972","kg/ha","3333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1973","1973","kg/ha","3333.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1974","1974","kg/ha","3666.7","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1975","1975","kg/ha","3733.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1976","1976","kg/ha","3800","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1977","1977","kg/ha","3866.7","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1978","1978","kg/ha","3871","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1979","1979","kg/ha","3937.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1980","1980","kg/ha","3941.2","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1981","1981","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1982","1982","kg/ha","3850","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1983","1983","kg/ha","3863.6","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1984","1984","kg/ha","3809.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1985","1985","kg/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1986","1986","kg/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1987","1987","kg/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1988","1988","kg/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1989","1989","kg/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1990","1990","kg/ha","22089.8","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1991","1991","kg/ha","18622.7","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1992","1992","kg/ha","18664.4","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1993","1993","kg/ha","19151.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1994","1994","kg/ha","19887.5","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1995","1995","kg/ha","21404.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1996","1996","kg/ha","22165.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1997","1997","kg/ha","21000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1998","1998","kg/ha","19696.4","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","1999","1999","kg/ha","17996.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2000","2000","kg/ha","15212.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2001","2001","kg/ha","16831.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2002","2002","kg/ha","18789.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2003","2003","kg/ha","17580.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2004","2004","kg/ha","19477.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2005","2005","kg/ha","19578.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2006","2006","kg/ha","22823","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2007","2007","kg/ha","19189.4","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2008","2008","kg/ha","17650.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2009","2009","kg/ha","19077","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2010","2010","kg/ha","16637","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2011","2011","kg/ha","17062","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2012","2012","kg/ha","16972.7","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2013","2013","kg/ha","16439.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2014","2014","kg/ha","16190.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2015","2015","kg/ha","16924.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2016","2016","kg/ha","17720.4","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2017","2017","kg/ha","16639.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2018","2018","kg/ha","16569.4","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2019","2019","kg/ha","15162.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2020","2020","kg/ha","17598.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2021","2021","kg/ha","17024.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2022","2022","kg/ha","19019.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2023","2023","kg/ha","18960","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01234","Tomatoes","2024","2024","kg/ha","18594.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1961","1961","kg/ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1962","1962","kg/ha","3700","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1963","1963","kg/ha","3850","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1964","1964","kg/ha","4050","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1965","1965","kg/ha","4150","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1966","1966","kg/ha","4250","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1967","1967","kg/ha","4350","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1968","1968","kg/ha","4450","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1969","1969","kg/ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1970","1970","kg/ha","4600","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1971","1971","kg/ha","4700","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1972","1972","kg/ha","4400","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1973","1973","kg/ha","4250","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1974","1974","kg/ha","3913","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1975","1975","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1976","1976","kg/ha","3928.6","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1977","1977","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1978","1978","kg/ha","3939.4","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1979","1979","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1980","1980","kg/ha","4054.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1981","1981","kg/ha","4054.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1982","1982","kg/ha","4054.1","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1983","1983","kg/ha","4000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1984","1984","kg/ha","4607.1","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1985","1985","kg/ha","2858.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1986","1986","kg/ha","2444.4","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1987","1987","kg/ha","2944.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1988","1988","kg/ha","3645.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1989","1989","kg/ha","3110.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1990","1990","kg/ha","4509.1","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1991","1991","kg/ha","5045.5","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1992","1992","kg/ha","3710.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1993","1993","kg/ha","4302.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1994","1994","kg/ha","4210.4","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1995","1995","kg/ha","4000","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1996","1996","kg/ha","3714.3","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1997","1997","kg/ha","3500","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1998","1998","kg/ha","2837.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","1999","1999","kg/ha","12235.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2000","2000","kg/ha","19507.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2001","2001","kg/ha","10082.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2002","2002","kg/ha","13213.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2003","2003","kg/ha","12797","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2004","2004","kg/ha","20571.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2005","2005","kg/ha","16591.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2006","2006","kg/ha","25000","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2007","2007","kg/ha","24994.1","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2008","2008","kg/ha","21298","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2009","2009","kg/ha","20308.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2010","2010","kg/ha","23485.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2011","2011","kg/ha","22565","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2012","2012","kg/ha","21264","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2013","2013","kg/ha","20582","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2014","2014","kg/ha","17608","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2015","2015","kg/ha","16150.2","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2016","2016","kg/ha","24442.3","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2017","2017","kg/ha","16213","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2018","2018","kg/ha","17272.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2019","2019","kg/ha","12892.9","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2020","2020","kg/ha","17947.8","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2021","2021","kg/ha","17676.7","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2022","2022","kg/ha","17394","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2023","2023","kg/ha","15472.6","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5412","Yield","01540","Yams","2024","2024","kg/ha","17520","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1961","1961","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1962","1962","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1963","1963","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1964","1964","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1965","1965","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1966","1966","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1967","1967","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1968","1968","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1969","1969","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1970","1970","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1971","1971","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1972","1972","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1973","1973","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1974","1974","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1975","1975","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1976","1976","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1977","1977","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1978","1978","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1979","1979","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1980","1980","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1981","1981","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1982","1982","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1983","1983","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1984","1984","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1985","1985","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1986","1986","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1987","1987","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1988","1988","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1989","1989","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1990","1990","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1991","1991","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1992","1992","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1993","1993","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1994","1994","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1995","1995","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1996","1996","kg/ha","330","A","Official figure",""
